Finish cuda loading, time elapsed 0.229547977448
epoch0, iter0, loss: 1.85103726387
seg_loss1:3.21514725685,seg_loss2:3.21578812599,dis_loss:2.7288608551
epoch0, iter1, loss: 5.75974845886
seg_loss1:3.17465925217,seg_loss2:3.17509460449,dis_loss:5.16974258423
epoch0, iter10, loss: 3.12720298767
seg_loss1:3.12718296051,seg_loss2:3.12722277641,dis_loss:-0.0
epoch0, iter11, loss: 3.11276435852
seg_loss1:3.11277747154,seg_loss2:3.1127512455,dis_loss:-0.0
epoch0, iter20, loss: 3.11682796478
seg_loss1:3.1200876236,seg_loss2:3.12091374397,dis_loss:0.0073450775817
epoch0, iter21, loss: 3.23204064369
seg_loss1:3.07224321365,seg_loss2:3.07266616821,dis_loss:0.31917193532
epoch0, iter30, loss: 2.53602933884
seg_loss1:3.18080163002,seg_loss2:3.14305472374,dis_loss:1.25179791451
epoch0, iter31, loss: 3.9081633091
seg_loss1:3.1844522953,seg_loss2:3.19044733047,dis_loss:1.441426754
epoch0, iter40, loss: 3.186804533
seg_loss1:3.23671197891,seg_loss2:3.20660066605,dis_loss:0.0697034224868
epoch0, iter41, loss: 3.8513379097
seg_loss1:3.24653363228,seg_loss2:3.11518716812,dis_loss:1.34095466137
epoch0, iter50, loss: 2.54108595848
seg_loss1:3.21708631516,seg_loss2:3.26810193062,dis_loss:1.40301668644
epoch0, iter51, loss: 3.85169863701
seg_loss1:3.18074798584,seg_loss2:3.11963295937,dis_loss:1.40301656723
epoch0, iter60, loss: 2.47458410263
seg_loss1:3.19492006302,seg_loss2:3.15448617935,dis_loss:1.40023803711
epoch0, iter61, loss: 3.88054800034
seg_loss1:3.20331144333,seg_loss2:3.15754675865,dis_loss:1.40023815632
epoch0, iter70, loss: 2.43370604515
seg_loss1:3.21251702309,seg_loss2:3.05252885818,dis_loss:1.39763391018
epoch0, iter71, loss: 3.87241315842
seg_loss1:3.25530433655,seg_loss2:3.09188818932,dis_loss:1.39763379097
epoch0, iter80, loss: 2.43268370628
seg_loss1:3.15810775757,seg_loss2:3.10237336159,dis_loss:1.39511334896
epoch0, iter81, loss: 3.84925985336
seg_loss1:3.16312718391,seg_loss2:3.1402285099,dis_loss:1.39516401291
epoch0, iter90, loss: 2.45275092125
seg_loss1:3.14758014679,seg_loss2:3.15072226524,dis_loss:1.39280080795
epoch0, iter91, loss: 3.84518671036
seg_loss1:3.16587877274,seg_loss2:3.13169336319,dis_loss:1.39280104637
epoch0, iter100, loss: 2.44507932663
seg_loss1:3.17371273041,seg_loss2:3.10697102547,dis_loss:1.39052510262
epoch0, iter101, loss: 3.81614732742
seg_loss1:3.17885780334,seg_loss2:3.06291174889,dis_loss:1.39052474499
epoch0, iter110, loss: 2.51510858536
seg_loss1:3.2006585598,seg_loss2:3.21787977219,dis_loss:1.38832104206
epoch0, iter111, loss: 3.83365345001
seg_loss1:3.16679167747,seg_loss2:3.11219406128,dis_loss:1.38832080364
epoch0, iter120, loss: 2.43336629868
seg_loss1:3.1836771965,seg_loss2:3.06923222542,dis_loss:1.3861771822
epoch0, iter121, loss: 3.88036704063
seg_loss1:3.21702361107,seg_loss2:3.15753269196,dis_loss:1.38617753983
epoch0, iter130, loss: 2.41611480713
seg_loss1:3.17485022545,seg_loss2:3.04146456718,dis_loss:1.38408505917
epoch0, iter131, loss: 3.88826465607
seg_loss1:3.18564677238,seg_loss2:3.2067964077,dis_loss:1.38408601284
epoch0, iter140, loss: 2.42580604553
seg_loss1:3.17414569855,seg_loss2:3.0595035553,dis_loss:1.38203704357
epoch0, iter141, loss: 3.84176707268
seg_loss1:3.21743059158,seg_loss2:3.08406710625,dis_loss:1.38203680515
epoch0, iter150, loss: 2.44791221619
seg_loss1:3.19455456734,seg_loss2:3.08129620552,dis_loss:1.38002634048
